pair_id,split,label,pair_type,mutation,first_document_id,second_document_id,first_topic,second_topic,first_text,second_text
validation-00751,validation,0,easy_negative_different_topic,none,doc-0216,doc-0210,work,daily_life,"Eine realistische Planung berücksichtigt auch unerwartete Probleme. Neue Mitarbeitende erhalten eine strukturierte Einführung. Pausen und feste Arbeitszeiten helfen, langfristig leistungsfähig zu bleiben. Wissen wird in verständlichen Dokumenten für andere festgehalten. Die Qualität eines Ergebnisses wird anhand vorher definierter Kriterien geprüft. Regelmäßige Gespräche verbessern die Zusammenarbeit im Team. Klare Zuständigkeiten verhindern doppelte Arbeit. Rückfragen werden möglichst früh und konkret formuliert.",Ein einfacher Wochenplan verteilt Aufgaben übersichtlich. Das Paket kann am Abend in einer Abholstation abgeholt werden. Die Nachbarn teilen sich einige selten benötigte Werkzeuge. Eine Erinnerung im Kalender hilft bei wichtigen Terminen. Die Kinder bereiten ihre Schulsachen am Vorabend vor. Der Bus fährt werktags alle zehn Minuten.
validation-00752,validation,0,hard_negative_same_topic,none,doc-0229,doc-0199,sports,sports,Das Team analysiert nach dem Spiel erfolgreiche und schwache Situationen. Eine ausgewogene Ernährung unterstützt Training und Regeneration. Gemeinsame Ziele stärken die Motivation innerhalb der Gruppe. Krafttraining ergänzt viele Ausdauersportarten sinnvoll. Regelmäßiges Üben verbessert Koordination und Reaktionsfähigkeit. Die Mannschaft beginnt das Training mit einer gründlichen Aufwärmphase. Der Trainer passt die Belastung an den aktuellen Leistungsstand an. Ausdauer entsteht durch langfristiges und gleichmäßiges Training. Nach einer Verletzung wird die Belastung langsam wieder erhöht.,Die Mannschaft beginnt das Training mit einer gründlichen Aufwärmphase. Eine saubere Technik reduziert das Risiko unnötiger Verletzungen. Kurze intensive Einheiten benötigen ausreichende Erholung. Messbare Zwischenziele machen Fortschritte besser sichtbar. Eine ausgewogene Ernährung unterstützt Training und Regeneration. Nach einer Verletzung wird die Belastung langsam wieder erhöht. Fairness bleibt auch in einer engen Wettbewerbssituation wichtig.
validation-00753,validation,0,easy_negative_different_topic,none,doc-0238,doc-0220,culture,daily_life,"Die Ausstellung stellt verschiedene Sichtweisen nebeneinander. Literatur kann gesellschaftliche Konflikte aus ungewohnter Sicht zeigen. Eine Führung erklärt die Entstehung ausgewählter Bilder. Ein Film kann historische Ereignisse aus persönlicher Perspektive erzählen. Das Theater verbindet klassische Texte mit moderner Bühnentechnik. Ein Archiv bewahrt Briefe, Fotos und andere historische Quellen.",Eine Erinnerung im Kalender hilft bei wichtigen Terminen. Gemeinsame Mahlzeiten bieten Zeit für ruhige Gespräche. Die Kinder bereiten ihre Schulsachen am Vorabend vor. Kleine Reparaturen werden möglichst früh erledigt. Vor dem Urlaub werden Fenster und elektrische Geräte kontrolliert. Ein einfacher Wochenplan verteilt Aufgaben übersichtlich.
validation-00754,validation,1,near_duplicate,add_sentence,doc-0223,doc-0223-variant,environment,environment,Mehrwegverpackungen können den Verbrauch von Kunststoff verringern. Neue Gebäude benötigen weniger Energie für Heizung und Kühlung. Die Messstation erfasst Luftqualität und Lärm zu verschiedenen Tageszeiten. Ein sparsamer Umgang mit Wasser schützt lokale Reserven. Die Gemeinde informiert über Maßnahmen gegen unnötigen Müll. Naturnahe Flächen bieten Insekten und Vögeln wichtigen Lebensraum.,Mehrwegverpackungen können den Verbrauch von Kunststoff verringern. Neue Gebäude benötigen weniger Energie für Heizung und Kühlung. Die Messstation erfasst Luftqualität und Lärm zu verschiedenen Tageszeiten. Ein sparsamer Umgang mit Wasser schützt lokale Reserven. Landwirte testen Methoden zum Schutz fruchtbarer Böden. Die Gemeinde informiert über Maßnahmen gegen unnötigen Müll. Naturnahe Flächen bieten Insekten und Vögeln wichtigen Lebensraum.
validation-00755,validation,0,easy_negative_different_topic,none,doc-0213,doc-0190,environment,daily_life,Die Gemeinde informiert über Maßnahmen gegen unnötigen Müll. Neue Gebäude benötigen weniger Energie für Heizung und Kühlung. Bäume senken im Sommer die Temperatur dicht bebauter Straßen. Solaranlagen liefern auch an kühlen Tagen elektrische Energie. Ein sparsamer Umgang mit Wasser schützt lokale Reserven. Kleine Veränderungen im Alltag senken den persönlichen Energieverbrauch. Öffentliche Verkehrsmittel reduzieren den Verkehr in der Innenstadt.,Am Wochenende wird das Fahrrad gründlich gereinigt. Das Paket kann am Abend in einer Abholstation abgeholt werden. Vor dem Urlaub werden Fenster und elektrische Geräte kontrolliert. Der Bus fährt werktags alle zehn Minuten. Eine Einkaufsliste verhindert unnötige spontane Käufe. Am Morgen öffnet die Bäckerei bereits vor sieben Uhr.
validation-00756,validation,0,hard_negative_same_topic,none,doc-0234,doc-0194,health,health,"Kleine Gewohnheiten sind oft leichter dauerhaft umzusetzen. Ein realistischer Trainingsplan verhindert unnötige Überlastung. Viele Beschwerden lassen sich durch frühe Untersuchung besser behandeln. Sauberes Trinkwasser ist eine wichtige Grundlage der Gesundheit. Die Ärztin erklärt die Wirkung und mögliche Nebenwirkungen des Medikaments. Eine ausgewogene Mahlzeit enthält Gemüse, Eiweiß und komplexe Kohlenhydrate.","Regelmäßiges Lüften verbessert die Luft in geschlossenen Räumen. Viele Beschwerden lassen sich durch frühe Untersuchung besser behandeln. Kurze Pausen helfen bei langer Arbeit am Bildschirm. Regelmäßige Bewegung stärkt den Kreislauf und verbessert die Ausdauer. Eine ausgewogene Mahlzeit enthält Gemüse, Eiweiß und komplexe Kohlenhydrate. Ausreichender Schlaf unterstützt Konzentration und Erholung. Soziale Kontakte wirken sich positiv auf das Wohlbefinden aus."
validation-00757,validation,1,near_duplicate,reorder_sentences,doc-0193,doc-0193-variant,environment,environment,Öffentliche Verkehrsmittel reduzieren den Verkehr in der Innenstadt. Kleine Veränderungen im Alltag senken den persönlichen Energieverbrauch. Landwirte testen Methoden zum Schutz fruchtbarer Böden. Die Stadt erweitert das Netz sicherer Fahrradwege. Naturnahe Flächen bieten Insekten und Vögeln wichtigen Lebensraum. Neue Gebäude benötigen weniger Energie für Heizung und Kühlung. Die Gemeinde informiert über Maßnahmen gegen unnötigen Müll. Solaranlagen liefern auch an kühlen Tagen elektrische Energie. Ein sparsamer Umgang mit Wasser schützt lokale Reserven.,Öffentliche Verkehrsmittel reduzieren den Verkehr in der Innenstadt. Kleine Veränderungen im Alltag senken den persönlichen Energieverbrauch. Landwirte testen Methoden zum Schutz fruchtbarer Böden. Die Stadt erweitert das Netz sicherer Fahrradwege. Naturnahe Flächen bieten Insekten und Vögeln wichtigen Lebensraum. Neue Gebäude benötigen weniger Energie für Heizung und Kühlung. Solaranlagen liefern auch an kühlen Tagen elektrische Energie. Die Gemeinde informiert über Maßnahmen gegen unnötigen Müll. Ein sparsamer Umgang mit Wasser schützt lokale Reserven.
validation-00758,validation,0,hard_negative_same_topic,none,doc-0185,doc-0195,travel,travel,Das Wetter kann sich in den Bergen innerhalb kurzer Zeit ändern. Der Reiseführer erklärt die Geschichte der wichtigsten Gebäude. Der Zug erreicht den Hauptbahnhof am frühen Nachmittag. Die Wanderroute führt durch einen ruhigen Wald und entlang eines Sees. Das Hotel liegt in der Nähe des historischen Stadtzentrums. Am Abend besuchen die Gäste ein kleines Konzert im Freien.,Eine Reiseversicherung deckt bestimmte unvorhergesehene Kosten ab. Mit einer Tageskarte lassen sich Busse und Bahnen flexibel nutzen. Eine Reservierung ist in der Hauptsaison oft sinnvoll. Lokale Märkte bieten regionale Speisen und handwerkliche Produkte. Reisende prüfen vor der Abfahrt die aktuelle Verbindung. Ein kleiner Rucksack erleichtert den Wechsel zwischen mehreren Verkehrsmitteln.
validation-00759,validation,1,near_duplicate,reorder_sentences,doc-0205,doc-0205-variant,travel,travel,Lokale Märkte bieten regionale Speisen und handwerkliche Produkte. Der Reiseführer erklärt die Geschichte der wichtigsten Gebäude. Am Abend besuchen die Gäste ein kleines Konzert im Freien. Eine Reiseversicherung deckt bestimmte unvorhergesehene Kosten ab. Ein kleiner Rucksack erleichtert den Wechsel zwischen mehreren Verkehrsmitteln. Das Wetter kann sich in den Bergen innerhalb kurzer Zeit ändern. Mit einer Tageskarte lassen sich Busse und Bahnen flexibel nutzen. Das Hotel liegt in der Nähe des historischen Stadtzentrums. Am Bahnhof gibt es Schließfächer für größeres Gepäck.,Der Reiseführer erklärt die Geschichte der wichtigsten Gebäude. Lokale Märkte bieten regionale Speisen und handwerkliche Produkte. Am Abend besuchen die Gäste ein kleines Konzert im Freien. Eine Reiseversicherung deckt bestimmte unvorhergesehene Kosten ab. Ein kleiner Rucksack erleichtert den Wechsel zwischen mehreren Verkehrsmitteln. Das Wetter kann sich in den Bergen innerhalb kurzer Zeit ändern. Mit einer Tageskarte lassen sich Busse und Bahnen flexibel nutzen. Das Hotel liegt in der Nähe des historischen Stadtzentrums. Am Bahnhof gibt es Schließfächer für größeres Gepäck.
validation-00760,validation,1,near_duplicate,combined_light,doc-0219,doc-0219-variant,sports,sports,Regelmäßiges Üben verbessert Koordination und Reaktionsfähigkeit. Fairness bleibt auch in einer engen Wettbewerbssituation wichtig. Gemeinsame Ziele stärken die Motivation innerhalb der Gruppe. Die Mannschaft beginnt das Training mit einer gründlichen Aufwärmphase. Eine ausgewogene Ernährung unterstützt Training und Regeneration. Der Trainer passt die Belastung an den aktuellen Leistungsstand an. Das Team analysiert nach dem Spiel erfolgreiche und schwache Situationen. Eine saubere Technik reduziert das Risiko unnötiger Verletzungen.,Regelmäßiges Üben steigert Koordination und Reaktionsfähigkeit. Gemeinsame Ziele stärken die Motivation innerhalb der Gruppe. Fairness bleibt auch in einer engen Wettbewerbssituation wichtig. Die Mannschaft beginnt das Training mit einer gründlichen Eine ausgewogene Ernährung unterstützt Training und Regeneration. Der Trainer passt die Belastung an den aktuellen Leistungsstand an. Das Team analysiert nach dem Spiel erfolgreiche und schwache Situationen. Eine saubere verringert das Risiko unnötiger Verletzungen.
validation-00761,validation,1,near_duplicate,case_punctuation,doc-0232,doc-0232-variant,technology,technology,Eine stabile Schnittstelle erleichtert die Integration neuer Komponenten. Die Architektur trennt Geschäftslogik und Benutzerschnittstelle. Die Anwendung kann einzelne Module unabhängig aktualisieren. Ein Versionssystem dokumentiert jede Änderung am Quellcode. Eine Warteschlange entkoppelt langsame Hintergrundaufgaben. Die Daten werden verschlüsselt übertragen und nur kurz zwischengespeichert.,eine stabile schnittstelle erleichtert die integration neuer komponenten. die architektur trennt geschäftslogik und benutzerschnittstelle. die anwendung kann einzelne module unabhängig aktualisieren. ein versionssystem dokumentiert jede änderung am quellcode. eine warteschlange entkoppelt langsame hintergrundaufgaben. die daten werden verschlüsselt übertragen und nur kurz zwischengespeichert.
validation-00762,validation,1,near_duplicate,combined_light,doc-0189,doc-0189-variant,sports,sports,Eine ausgewogene Ernährung unterstützt Training und Regeneration. Nach einer Verletzung wird die Belastung langsam wieder erhöht. Gemeinsame Ziele stärken die Motivation innerhalb der Gruppe. Die Mannschaft beginnt das Training mit einer gründlichen Aufwärmphase. Kurze intensive Einheiten benötigen ausreichende Erholung. Der Trainer passt die Belastung an den aktuellen Leistungsstand an. Ausdauer entsteht durch langfristiges und gleichmäßiges Training. Eine saubere Technik reduziert das Risiko unnötiger Verletzungen. Messbare Zwischenziele machen Fortschritte besser sichtbar.,Eine ausgewogene Ernährung unterstützt Training und Regeneration. Nach einer Verletzung wird die Belastung langsam wieder erhöht. Gemeinsame Ziele stärken die Motivation innerhalb der Gruppe. Die Mannschaft beginnt das Training mit einer gründlichen Aufwärmphase. Knappe intensive Einheiten benötigen ausreichende Erholung. Der passt die Belastung an den aktuellen Leistungsstand an. Eine saubere Technik verringert das Risiko unnötiger Verletzungen. Ausdauer entsteht langfristiges und gleichmäßiges Training. Messbare Zwischenziele machen Fortschritte besser sichtbar.
validation-00763,validation,0,easy_negative_different_topic,none,doc-0238,doc-0187,culture,science,"Die Ausstellung stellt verschiedene Sichtweisen nebeneinander. Literatur kann gesellschaftliche Konflikte aus ungewohnter Sicht zeigen. Eine Führung erklärt die Entstehung ausgewählter Bilder. Ein Film kann historische Ereignisse aus persönlicher Perspektive erzählen. Das Theater verbindet klassische Texte mit moderner Bühnentechnik. Ein Archiv bewahrt Briefe, Fotos und andere historische Quellen.","Die Forschenden dokumentieren Messwerte und mögliche Fehlerquellen. Ein Kontrollversuch hilft bei der Interpretation des Ergebnisses. Ausreißer werden geprüft und nicht automatisch entfernt. Die Schlussfolgerung darf nicht über die erhobenen Daten hinausgehen. Eine grafische Darstellung macht auffällige Muster sichtbar. Die Methode wird so beschrieben, dass andere sie nachvollziehen können. Die Analyse trennt Korrelation und tatsächliche Ursache."
validation-00764,validation,0,hard_negative_same_topic,none,doc-0199,doc-0239,sports,sports,Die Mannschaft beginnt das Training mit einer gründlichen Aufwärmphase. Eine saubere Technik reduziert das Risiko unnötiger Verletzungen. Kurze intensive Einheiten benötigen ausreichende Erholung. Messbare Zwischenziele machen Fortschritte besser sichtbar. Eine ausgewogene Ernährung unterstützt Training und Regeneration. Nach einer Verletzung wird die Belastung langsam wieder erhöht. Fairness bleibt auch in einer engen Wettbewerbssituation wichtig.,Der Verein bietet Anfängerinnen und Anfängern eigene Trainingszeiten an. Nach einer Verletzung wird die Belastung langsam wieder erhöht. Regelmäßiges Üben verbessert Koordination und Reaktionsfähigkeit. Die Läuferin kontrolliert ihr Tempo auf den ersten Kilometern. Ausdauer entsteht durch langfristiges und gleichmäßiges Training. Der Trainer passt die Belastung an den aktuellen Leistungsstand an. Krafttraining ergänzt viele Ausdauersportarten sinnvoll. Eine ausgewogene Ernährung unterstützt Training und Regeneration. Das Team analysiert nach dem Spiel erfolgreiche und schwache Situationen.
validation-00765,validation,0,hard_negative_same_topic,none,doc-0223,doc-0203,environment,environment,Mehrwegverpackungen können den Verbrauch von Kunststoff verringern. Neue Gebäude benötigen weniger Energie für Heizung und Kühlung. Die Messstation erfasst Luftqualität und Lärm zu verschiedenen Tageszeiten. Ein sparsamer Umgang mit Wasser schützt lokale Reserven. Die Gemeinde informiert über Maßnahmen gegen unnötigen Müll. Naturnahe Flächen bieten Insekten und Vögeln wichtigen Lebensraum.,Die Stadt erweitert das Netz sicherer Fahrradwege. Öffentliche Verkehrsmittel reduzieren den Verkehr in der Innenstadt. Die Gemeinde informiert über Maßnahmen gegen unnötigen Müll. Ein sparsamer Umgang mit Wasser schützt lokale Reserven. Bäume senken im Sommer die Temperatur dicht bebauter Straßen. Mehrwegverpackungen können den Verbrauch von Kunststoff verringern. Naturnahe Flächen bieten Insekten und Vögeln wichtigen Lebensraum.
validation-00766,validation,0,hard_negative_same_topic,none,doc-0237,doc-0197,science,science,Eine Hypothese muss durch beobachtbare Daten überprüfbar sein. Die Stichprobe sollte die untersuchte Gruppe möglichst gut abbilden. Die Forschenden dokumentieren Messwerte und mögliche Fehlerquellen. Die Analyse trennt Korrelation und tatsächliche Ursache. Die Genauigkeit steigt häufig mit der Zahl sauberer Beobachtungen. Das Experiment wird unter denselben Bedingungen mehrfach wiederholt. Unsicherheit wird zusammen mit dem Messwert angegeben. Neue Ergebnisse werden mit früheren Studien verglichen.,Die Analyse trennt Korrelation und tatsächliche Ursache. Ausreißer werden geprüft und nicht automatisch entfernt. Eine grafische Darstellung macht auffällige Muster sichtbar. Ein Modell vereinfacht die Wirklichkeit und hat deshalb klare Grenzen. Neue Ergebnisse werden mit früheren Studien verglichen. Die Stichprobe sollte die untersuchte Gruppe möglichst gut abbilden.
validation-00767,validation,1,near_duplicate,add_sentence,doc-0240,doc-0240-variant,daily_life,daily_life,Am Morgen öffnet die Bäckerei bereits vor sieben Uhr. Ein fester Platz für Schlüssel spart täglich Zeit. Eine Einkaufsliste verhindert unnötige spontane Käufe. Das Paket kann am Abend in einer Abholstation abgeholt werden. Nach dem Essen wird die Küche gemeinsam aufgeräumt. Die Familie plant die Einkäufe für die gesamte Woche.,Die Nachbarn teilen sich einige selten benötigte Werkzeuge. Am Morgen öffnet die Bäckerei bereits vor sieben Uhr. Ein fester Platz für Schlüssel spart täglich Zeit. Eine Einkaufsliste verhindert unnötige spontane Käufe. Das Paket kann am Abend in einer Abholstation abgeholt werden. Nach dem Essen wird die Küche gemeinsam aufgeräumt. Die Familie plant die Einkäufe für die gesamte Woche.
validation-00768,validation,1,near_duplicate,add_sentence,doc-0181,doc-0181-variant,education,education,"Ein strukturierter Lernplan reduziert unnötige Wiederholungen. Das aktive Abrufen ist oft wirksamer als das bloße Lesen. Neue Aufgaben sollten bekannte Inhalte in einem anderen Kontext prüfen. Die Gruppe diskutiert verschiedene Lösungen und begründet ihre Wahl. Die Lernenden wiederholen neue Wörter in kurzen Abständen. Eine klare Rückmeldung hilft beim Korrigieren typischer Fehler. Fehler werden nicht bestraft, sondern als Hinweis für die nächste Übung genutzt.","Ein strukturierter Lernplan reduziert unnötige Wiederholungen. Das aktive Abrufen ist oft wirksamer als das bloße Lesen. Neue Aufgaben sollten bekannte Inhalte in einem anderen Kontext prüfen. Die Auswertung unterscheidet zwischen Erkennen und selbstständigem Anwenden. Die Gruppe diskutiert verschiedene Lösungen und begründet ihre Wahl. Die Lernenden wiederholen neue Wörter in kurzen Abständen. Eine klare Rückmeldung hilft beim Korrigieren typischer Fehler. Fehler werden nicht bestraft, sondern als Hinweis für die nächste Übung genutzt."
validation-00769,validation,1,near_duplicate,replace_words,doc-0234,doc-0234-variant,health,health,"Kleine Gewohnheiten sind oft leichter dauerhaft umzusetzen. Ein realistischer Trainingsplan verhindert unnötige Überlastung. Viele Beschwerden lassen sich durch frühe Untersuchung besser behandeln. Sauberes Trinkwasser ist eine wichtige Grundlage der Gesundheit. Die Ärztin erklärt die Wirkung und mögliche Nebenwirkungen des Medikaments. Eine ausgewogene Mahlzeit enthält Gemüse, Eiweiß und komplexe Kohlenhydrate.","Kompakte Gewohnheiten sind oft leichter dauerhaft umzusetzen. Ein realistischer Trainingsplan verhindert unnötige Überlastung. Viele Beschwerden lassen sich durch frühe Untersuchung besser behandeln. Sauberes Trinkwasser ist eine wichtige Grundlage der Gesundheit. Die Ärztin erklärt die Wirkung und mögliche Nebenwirkungen des Medikaments. Eine ausgewogene Mahlzeit enthält Gemüse, Eiweiß und komplexe Kohlenhydrate."
validation-00770,validation,0,easy_negative_different_topic,none,doc-0186,doc-0211,work,education,Die Besprechung endet mit klaren nächsten Schritten. Klare Zuständigkeiten verhindern doppelte Arbeit. Die Qualität eines Ergebnisses wird anhand vorher definierter Kriterien geprüft. Wissen wird in verständlichen Dokumenten für andere festgehalten. Regelmäßige Gespräche verbessern die Zusammenarbeit im Team. Das Team bespricht am Morgen die wichtigsten Aufgaben des Tages. Die Projektleitung priorisiert Aufgaben nach Nutzen und Aufwand. Ein ruhiger Arbeitsplatz unterstützt konzentriertes Arbeiten. Eine realistische Planung berücksichtigt auch unerwartete Probleme.,Die Auswertung unterscheidet zwischen Erkennen und selbstständigem Anwenden. Die Lehrkraft verbindet Grammatik mit konkreten Alltagssituationen. Ein Beispiel aus dem Alltag erleichtert das Verständnis einer Regel. Digitale Übungen können den individuellen Lernfortschritt sichtbar machen. Neue Aufgaben sollten bekannte Inhalte in einem anderen Kontext prüfen. Regelmäßige Wiederholung verbessert die langfristige Erinnerung.
validation-00771,validation,1,near_duplicate,replace_words,doc-0214,doc-0214-variant,health,health,"Ausreichender Schlaf unterstützt Konzentration und Erholung. Soziale Kontakte wirken sich positiv auf das Wohlbefinden aus. Regelmäßiges Lüften verbessert die Luft in geschlossenen Räumen. Viele Beschwerden lassen sich durch frühe Untersuchung besser behandeln. Eine ausgewogene Mahlzeit enthält Gemüse, Eiweiß und komplexe Kohlenhydrate. Bei starken oder anhaltenden Symptomen ist professionelle Beratung notwendig. Entspannungstechniken können den Umgang mit Stress erleichtern.","Ausreichender Schlaf unterstützt Konzentration und Erholung. Soziale Kontakte wirken sich positiv auf das Wohlbefinden aus. Regelmäßiges Lüften steigert die Luft in geschlossenen Räumen. Viele Beschwerden lassen sich durch frühe Untersuchung besser behandeln. Eine ausgewogene Mahlzeit enthält Gemüse, Eiweiß und komplexe Kohlenhydrate. Bei starken oder anhaltenden Symptomen ist professionelle Beratung notwendig. Entspannungstechniken können den Umgang mit Stress erleichtern."
validation-00772,validation,0,easy_negative_different_topic,none,doc-0181,doc-0214,education,health,"Ein strukturierter Lernplan reduziert unnötige Wiederholungen. Das aktive Abrufen ist oft wirksamer als das bloße Lesen. Neue Aufgaben sollten bekannte Inhalte in einem anderen Kontext prüfen. Die Gruppe diskutiert verschiedene Lösungen und begründet ihre Wahl. Die Lernenden wiederholen neue Wörter in kurzen Abständen. Eine klare Rückmeldung hilft beim Korrigieren typischer Fehler. Fehler werden nicht bestraft, sondern als Hinweis für die nächste Übung genutzt.","Ausreichender Schlaf unterstützt Konzentration und Erholung. Soziale Kontakte wirken sich positiv auf das Wohlbefinden aus. Regelmäßiges Lüften verbessert die Luft in geschlossenen Räumen. Viele Beschwerden lassen sich durch frühe Untersuchung besser behandeln. Eine ausgewogene Mahlzeit enthält Gemüse, Eiweiß und komplexe Kohlenhydrate. Bei starken oder anhaltenden Symptomen ist professionelle Beratung notwendig. Entspannungstechniken können den Umgang mit Stress erleichtern."
validation-00773,validation,0,hard_negative_same_topic,none,doc-0186,doc-0236,work,work,Die Besprechung endet mit klaren nächsten Schritten. Klare Zuständigkeiten verhindern doppelte Arbeit. Die Qualität eines Ergebnisses wird anhand vorher definierter Kriterien geprüft. Wissen wird in verständlichen Dokumenten für andere festgehalten. Regelmäßige Gespräche verbessern die Zusammenarbeit im Team. Das Team bespricht am Morgen die wichtigsten Aufgaben des Tages. Die Projektleitung priorisiert Aufgaben nach Nutzen und Aufwand. Ein ruhiger Arbeitsplatz unterstützt konzentriertes Arbeiten. Eine realistische Planung berücksichtigt auch unerwartete Probleme.,Ein kurzes Protokoll hält Entscheidungen und offene Punkte fest. Rückfragen werden möglichst früh und konkret formuliert. Neue Mitarbeitende erhalten eine strukturierte Einführung. Die Besprechung endet mit klaren nächsten Schritten. Regelmäßige Gespräche verbessern die Zusammenarbeit im Team. Ein ruhiger Arbeitsplatz unterstützt konzentriertes Arbeiten. Das Team bespricht am Morgen die wichtigsten Aufgaben des Tages.
validation-00774,validation,0,easy_negative_different_topic,none,doc-0181,doc-0198,education,culture,"Ein strukturierter Lernplan reduziert unnötige Wiederholungen. Das aktive Abrufen ist oft wirksamer als das bloße Lesen. Neue Aufgaben sollten bekannte Inhalte in einem anderen Kontext prüfen. Die Gruppe diskutiert verschiedene Lösungen und begründet ihre Wahl. Die Lernenden wiederholen neue Wörter in kurzen Abständen. Eine klare Rückmeldung hilft beim Korrigieren typischer Fehler. Fehler werden nicht bestraft, sondern als Hinweis für die nächste Übung genutzt.",Die Bibliothek organisiert regelmäßig Lesungen und Gespräche. Ein Film kann historische Ereignisse aus persönlicher Perspektive erzählen. Eine Führung erklärt die Entstehung ausgewählter Bilder. Lokale Musikgruppen treten auf einem kleinen Stadtfest auf. Die Besucher diskutieren nach der Vorstellung über ihre Eindrücke. Ein Übersetzer muss Bedeutung und Ton des Originals berücksichtigen. Kulturelle Angebote schaffen Räume für gemeinsame Erfahrungen.
validation-00775,validation,1,near_duplicate,reorder_sentences,doc-0202,doc-0202-variant,technology,technology,"Ein Versionssystem dokumentiert jede Änderung am Quellcode. Automatisierte Tests prüfen zentrale Funktionen vor jeder Veröffentlichung. Das Entwicklungsteam überwacht die Anwendung mit automatisierten Metriken. Die Daten werden verschlüsselt übertragen und nur kurz zwischengespeichert. Die Konfiguration wird getrennt vom Programmcode verwaltet. Protokolle helfen bei der Suche nach seltenen Fehlern. Die Anwendung kann einzelne Module unabhängig aktualisieren. Eine Warteschlange entkoppelt langsame Hintergrundaufgaben. Messwerte zeigen, an welcher Stelle die meiste Zeit verloren geht.","Ein Versionssystem dokumentiert jede Änderung am Quellcode. Automatisierte Tests prüfen zentrale Funktionen vor jeder Veröffentlichung. Das Entwicklungsteam überwacht die Anwendung mit automatisierten Metriken. Die Konfiguration wird getrennt vom Programmcode verwaltet. Die Daten werden verschlüsselt übertragen und nur kurz zwischengespeichert. Protokolle helfen bei der Suche nach seltenen Fehlern. Die Anwendung kann einzelne Module unabhängig aktualisieren. Eine Warteschlange entkoppelt langsame Hintergrundaufgaben. Messwerte zeigen, an welcher Stelle die meiste Zeit verloren geht."
validation-00776,validation,0,easy_negative_different_topic,none,doc-0201,doc-0218,education,culture,"Fehler werden nicht bestraft, sondern als Hinweis für die nächste Übung genutzt. Neue Aufgaben sollten bekannte Inhalte in einem anderen Kontext prüfen. Die Auswertung unterscheidet zwischen Erkennen und selbstständigem Anwenden. Ein Beispiel aus dem Alltag erleichtert das Verständnis einer Regel. Digitale Übungen können den individuellen Lernfortschritt sichtbar machen. Die Gruppe diskutiert verschiedene Lösungen und begründet ihre Wahl. Die Lernplattform passt die Schwierigkeit an die bisherigen Antworten an. Die Lernenden wiederholen neue Wörter in kurzen Abständen. Eine klare Rückmeldung hilft beim Korrigieren typischer Fehler.",Ein Übersetzer muss Bedeutung und Ton des Originals berücksichtigen. Die Besucher diskutieren nach der Vorstellung über ihre Eindrücke. Kulturelle Angebote schaffen Räume für gemeinsame Erfahrungen. Das Museum zeigt Werke aus mehreren historischen Epochen. Die Bibliothek organisiert regelmäßig Lesungen und Gespräche. Eine Führung erklärt die Entstehung ausgewählter Bilder.
validation-00777,validation,1,near_duplicate,combined_light,doc-0187,doc-0187-variant,science,science,"Die Forschenden dokumentieren Messwerte und mögliche Fehlerquellen. Ein Kontrollversuch hilft bei der Interpretation des Ergebnisses. Ausreißer werden geprüft und nicht automatisch entfernt. Die Schlussfolgerung darf nicht über die erhobenen Daten hinausgehen. Eine grafische Darstellung macht auffällige Muster sichtbar. Die Methode wird so beschrieben, dass andere sie nachvollziehen können. Die Analyse trennt Korrelation und tatsächliche Ursache.","Die Forschenden dokumentieren Messwerte und mögliche Fehlerquellen. Ein Kontrollversuch unterstützt bei der Interpretation des Ergebnisses. Ausreißer werden geprüft und nicht automatisch Die Schlussfolgerung darf nicht über die erhobenen Daten hinausgehen. Die Methode wird so beschrieben, dass andere sie nachvollziehen können. Eine grafische Darstellung macht auffällige Muster sichtbar. Die Analyse Korrelation und tatsächliche Ursache."
validation-00778,validation,1,near_duplicate,combined_light,doc-0228,doc-0228-variant,culture,culture,"Die Besucher diskutieren nach der Vorstellung über ihre Eindrücke. Kulturelle Angebote schaffen Räume für gemeinsame Erfahrungen. Traditionen verändern sich, wenn neue Generationen sie weiterentwickeln. Die Bibliothek organisiert regelmäßig Lesungen und Gespräche. Die Ausstellung stellt verschiedene Sichtweisen nebeneinander. Das Museum zeigt Werke aus mehreren historischen Epochen. Ein Archiv bewahrt Briefe, Fotos und andere historische Quellen. Die Gestaltung eines öffentlichen Platzes prägt das Leben im Viertel.","Die Besucher diskutieren nach der Vorstellung über ihre Eindrücke. Traditionen verändern sich, wenn aktuelle Generationen sie weiterentwickeln. Kulturelle Angebote schaffen Räume für gemeinsame Erfahrungen. Die Bibliothek organisiert Lesungen und Gespräche. Die Ausstellung stellt unterschiedliche Sichtweisen nebeneinander. Das Museum zeigt Werke aus mehreren historischen Epochen. Ein Archiv bewahrt Briefe, Fotos und andere Quellen. Die Gestaltung eines öffentlichen Platzes prägt das Leben im Viertel."
