pair_id,split,label,pair_type,mutation,first_document_id,second_document_id,first_topic,second_topic,first_text,second_text
test-00782,test,0,easy_negative_different_topic,none,doc-0296,doc-0245,work,travel,"Wissen wird in verständlichen Dokumenten für andere festgehalten. Klare Zuständigkeiten verhindern doppelte Arbeit. Pausen und feste Arbeitszeiten helfen, langfristig leistungsfähig zu bleiben. Eine realistische Planung berücksichtigt auch unerwartete Probleme. Automatisierung reduziert wiederkehrende manuelle Tätigkeiten. Ein kurzes Protokoll hält Entscheidungen und offene Punkte fest. Ein ruhiger Arbeitsplatz unterstützt konzentriertes Arbeiten. Das Team bespricht am Morgen die wichtigsten Aufgaben des Tages.",Der Zug erreicht den Hauptbahnhof am frühen Nachmittag. Der Reiseführer erklärt die Geschichte der wichtigsten Gebäude. Das Wetter kann sich in den Bergen innerhalb kurzer Zeit ändern. Lokale Märkte bieten regionale Speisen und handwerkliche Produkte. Das Hotel liegt in der Nähe des historischen Stadtzentrums. Mit einer Tageskarte lassen sich Busse und Bahnen flexibel nutzen.
test-00783,test,1,near_duplicate,add_sentence,doc-0289,doc-0289-variant,sports,sports,Der Verein bietet Anfängerinnen und Anfängern eigene Trainingszeiten an. Nach einer Verletzung wird die Belastung langsam wieder erhöht. Regelmäßiges Üben verbessert Koordination und Reaktionsfähigkeit. Gemeinsame Ziele stärken die Motivation innerhalb der Gruppe. Die Läuferin kontrolliert ihr Tempo auf den ersten Kilometern. Kurze intensive Einheiten benötigen ausreichende Erholung. Das Team analysiert nach dem Spiel erfolgreiche und schwache Situationen. Eine saubere Technik reduziert das Risiko unnötiger Verletzungen. Eine ausgewogene Ernährung unterstützt Training und Regeneration.,Der Verein bietet Anfängerinnen und Anfängern eigene Trainingszeiten an. Ausdauer entsteht durch langfristiges und gleichmäßiges Training. Nach einer Verletzung wird die Belastung langsam wieder erhöht. Regelmäßiges Üben verbessert Koordination und Reaktionsfähigkeit. Gemeinsame Ziele stärken die Motivation innerhalb der Gruppe. Die Läuferin kontrolliert ihr Tempo auf den ersten Kilometern. Kurze intensive Einheiten benötigen ausreichende Erholung. Das Team analysiert nach dem Spiel erfolgreiche und schwache Situationen. Eine saubere Technik reduziert das Risiko unnötiger Verletzungen. Eine ausgewogene Ernährung unterstützt Training und Regeneration.
test-00784,test,0,easy_negative_different_topic,none,doc-0250,doc-0275,daily_life,travel,Eine Erinnerung im Kalender hilft bei wichtigen Terminen. Gemeinsame Mahlzeiten bieten Zeit für ruhige Gespräche. Ein fester Platz für Schlüssel spart täglich Zeit. Am Wochenende wird das Fahrrad gründlich gereinigt. Nach dem Essen wird die Küche gemeinsam aufgeräumt. Eine Einkaufsliste verhindert unnötige spontane Käufe. Das Paket kann am Abend in einer Abholstation abgeholt werden. Die Kinder bereiten ihre Schulsachen am Vorabend vor. Die Nachbarn teilen sich einige selten benötigte Werkzeuge.,Eine Reiseversicherung deckt bestimmte unvorhergesehene Kosten ab. Am Abend besuchen die Gäste ein kleines Konzert im Freien. Mit einer Tageskarte lassen sich Busse und Bahnen flexibel nutzen. Der Zug erreicht den Hauptbahnhof am frühen Nachmittag. Das Wetter kann sich in den Bergen innerhalb kurzer Zeit ändern. Eine digitale Karte funktioniert auch ohne aktive Internetverbindung. Die Gruppe plant genügend Zeit für unerwartete Verzögerungen ein. Reisende prüfen vor der Abfahrt die aktuelle Verbindung.
test-00785,test,1,near_duplicate,delete_words,doc-0248,doc-0248-variant,culture,culture,"Eine Führung erklärt die Entstehung ausgewählter Bilder. Literatur kann gesellschaftliche Konflikte aus ungewohnter Sicht zeigen. Ein Übersetzer muss Bedeutung und Ton des Originals berücksichtigen. Die Gestaltung eines öffentlichen Platzes prägt das Leben im Viertel. Ein Archiv bewahrt Briefe, Fotos und andere historische Quellen. Traditionen verändern sich, wenn neue Generationen sie weiterentwickeln. Die Ausstellung stellt verschiedene Sichtweisen nebeneinander.","Eine Führung erklärt die Entstehung ausgewählter Bilder. kann gesellschaftliche Konflikte aus ungewohnter Sicht zeigen. Ein Übersetzer muss Bedeutung und Ton des Originals berücksichtigen. Die Gestaltung eines öffentlichen Platzes prägt das Leben im Viertel. Ein Archiv bewahrt Briefe, und andere historische Quellen. Traditionen verändern sich, wenn neue Generationen sie weiterentwickeln. Die Ausstellung stellt Sichtweisen nebeneinander."
test-00786,test,1,near_duplicate,combined_light,doc-0262,doc-0262-variant,technology,technology,"Der Dienst verarbeitet viele kleine Anfragen parallel. Protokolle helfen bei der Suche nach seltenen Fehlern. Die Architektur trennt Geschäftslogik und Benutzerschnittstelle. Automatisierte Tests prüfen zentrale Funktionen vor jeder Veröffentlichung. Messwerte zeigen, an welcher Stelle die meiste Zeit verloren geht. Ein klarer Vertrag zwischen Modulen verhindert unnötige Abhängigkeiten. Die Daten werden verschlüsselt übertragen und nur kurz zwischengespeichert. Eine stabile Schnittstelle erleichtert die Integration neuer Komponenten. Ein Versionssystem dokumentiert jede Änderung am Quellcode.","Der Dienst verarbeitet viele kompakte Anfragen parallel. helfen bei der Suche nach seltenen Fehlern. Die Architektur trennt Geschäftslogik und Benutzerschnittstelle. Automatisierte Tests prüfen zentrale Funktionen vor jeder Veröffentlichung. Messwerte zeigen, an welcher Stelle die meiste Zeit verloren geht. Ein klarer Vertrag zwischen Modulen verhindert unnötige Abhängigkeiten. Die Daten werden verschlüsselt übertragen und nur kurz zwischengespeichert. Ein Versionssystem dokumentiert jede Änderung am Quellcode. Eine stabile Schnittstelle vereinfacht die Integration Komponenten."
test-00787,test,1,near_duplicate,add_sentence,doc-0297,doc-0297-variant,science,science,Ein Kontrollversuch hilft bei der Interpretation des Ergebnisses. Unsicherheit wird zusammen mit dem Messwert angegeben. Ausreißer werden geprüft und nicht automatisch entfernt. Eine grafische Darstellung macht auffällige Muster sichtbar. Die Schlussfolgerung darf nicht über die erhobenen Daten hinausgehen. Ein Modell vereinfacht die Wirklichkeit und hat deshalb klare Grenzen. Die Analyse trennt Korrelation und tatsächliche Ursache. Offene Daten erleichtern die unabhängige Überprüfung einer Untersuchung.,Ein Kontrollversuch hilft bei der Interpretation des Ergebnisses. Unsicherheit wird zusammen mit dem Messwert angegeben. Ausreißer werden geprüft und nicht automatisch entfernt. Eine grafische Darstellung macht auffällige Muster sichtbar. Die Schlussfolgerung darf nicht über die erhobenen Daten hinausgehen. Ein Modell vereinfacht die Wirklichkeit und hat deshalb klare Grenzen. Die Genauigkeit steigt häufig mit der Zahl sauberer Beobachtungen. Die Analyse trennt Korrelation und tatsächliche Ursache. Offene Daten erleichtern die unabhängige Überprüfung einer Untersuchung.
test-00788,test,1,near_duplicate,reorder_sentences,doc-0264,doc-0264-variant,health,health,Die Ärztin erklärt die Wirkung und mögliche Nebenwirkungen des Medikaments. Sauberes Trinkwasser ist eine wichtige Grundlage der Gesundheit. Bei starken oder anhaltenden Symptomen ist professionelle Beratung notwendig. Gesundheitsdaten sollten vertraulich und nachvollziehbar verarbeitet werden. Regelmäßiges Lüften verbessert die Luft in geschlossenen Räumen. Soziale Kontakte wirken sich positiv auf das Wohlbefinden aus. Regelmäßige Bewegung stärkt den Kreislauf und verbessert die Ausdauer. Ausreichender Schlaf unterstützt Konzentration und Erholung.,Sauberes Trinkwasser ist eine wichtige Grundlage der Gesundheit. Die Ärztin erklärt die Wirkung und mögliche Nebenwirkungen des Medikaments. Bei starken oder anhaltenden Symptomen ist professionelle Beratung notwendig. Gesundheitsdaten sollten vertraulich und nachvollziehbar verarbeitet werden. Regelmäßiges Lüften verbessert die Luft in geschlossenen Räumen. Soziale Kontakte wirken sich positiv auf das Wohlbefinden aus. Regelmäßige Bewegung stärkt den Kreislauf und verbessert die Ausdauer. Ausreichender Schlaf unterstützt Konzentration und Erholung.
test-00789,test,1,near_duplicate,reorder_sentences,doc-0243,doc-0243-variant,environment,environment,Ein sparsamer Umgang mit Wasser schützt lokale Reserven. Der Fluss wird regelmäßig auf Schadstoffe untersucht. Die Gemeinde informiert über Maßnahmen gegen unnötigen Müll. Naturnahe Flächen bieten Insekten und Vögeln wichtigen Lebensraum. Mehrwegverpackungen können den Verbrauch von Kunststoff verringern. Landwirte testen Methoden zum Schutz fruchtbarer Böden.,Ein sparsamer Umgang mit Wasser schützt lokale Reserven. Die Gemeinde informiert über Maßnahmen gegen unnötigen Müll. Der Fluss wird regelmäßig auf Schadstoffe untersucht. Naturnahe Flächen bieten Insekten und Vögeln wichtigen Lebensraum. Mehrwegverpackungen können den Verbrauch von Kunststoff verringern. Landwirte testen Methoden zum Schutz fruchtbarer Böden.
test-00790,test,0,easy_negative_different_topic,none,doc-0271,doc-0294,education,health,Das aktive Abrufen ist oft wirksamer als das bloße Lesen. Neue Aufgaben sollten bekannte Inhalte in einem anderen Kontext prüfen. Die Gruppe diskutiert verschiedene Lösungen und begründet ihre Wahl. Die Lernplattform passt die Schwierigkeit an die bisherigen Antworten an. Die Auswertung unterscheidet zwischen Erkennen und selbstständigem Anwenden. Die Lernenden wiederholen neue Wörter in kurzen Abständen. Ein strukturierter Lernplan reduziert unnötige Wiederholungen. Viele Lernende profitieren von kleinen und erreichbaren Zwischenzielen. Regelmäßige Wiederholung verbessert die langfristige Erinnerung.,"Sauberes Trinkwasser ist eine wichtige Grundlage der Gesundheit. Regelmäßige Bewegung stärkt den Kreislauf und verbessert die Ausdauer. Regelmäßiges Lüften verbessert die Luft in geschlossenen Räumen. Kurze Pausen helfen bei langer Arbeit am Bildschirm. Soziale Kontakte wirken sich positiv auf das Wohlbefinden aus. Ausreichender Schlaf unterstützt Konzentration und Erholung. Bei starken oder anhaltenden Symptomen ist professionelle Beratung notwendig. Eine ausgewogene Mahlzeit enthält Gemüse, Eiweiß und komplexe Kohlenhydrate."
test-00791,test,1,near_duplicate,replace_words,doc-0288,doc-0288-variant,culture,culture,"Eine Führung erklärt die Entstehung ausgewählter Bilder. Kulturelle Angebote schaffen Räume für gemeinsame Erfahrungen. Das Theater verbindet klassische Texte mit moderner Bühnentechnik. Die Ausstellung stellt verschiedene Sichtweisen nebeneinander. Die Gestaltung eines öffentlichen Platzes prägt das Leben im Viertel. Die Bibliothek organisiert regelmäßig Lesungen und Gespräche. Die Besucher diskutieren nach der Vorstellung über ihre Eindrücke. Traditionen verändern sich, wenn neue Generationen sie weiterentwickeln. Ein Übersetzer muss Bedeutung und Ton des Originals berücksichtigen.","Eine Führung erklärt die Entstehung ausgewählter Bilder. Kulturelle Angebote schaffen Räume für gemeinsame Erfahrungen. Das Theater verbindet klassische Texte mit moderner Bühnentechnik. Die Ausstellung stellt unterschiedliche Sichtweisen nebeneinander. Die Gestaltung eines öffentlichen Platzes prägt das Leben im Viertel. Die Bibliothek organisiert häufig Lesungen und Gespräche. Die Besucher diskutieren nach der Vorstellung über ihre Eindrücke. Traditionen verändern sich, wenn aktuelle Generationen sie weiterentwickeln. Ein Übersetzer muss Bedeutung und Ton des Originals berücksichtigen."
test-00792,test,0,hard_negative_same_topic,none,doc-0276,doc-0246,work,work,"Automatisierung reduziert wiederkehrende manuelle Tätigkeiten. Pausen und feste Arbeitszeiten helfen, langfristig leistungsfähig zu bleiben. Regelmäßige Gespräche verbessern die Zusammenarbeit im Team. Die Qualität eines Ergebnisses wird anhand vorher definierter Kriterien geprüft. Wissen wird in verständlichen Dokumenten für andere festgehalten. Rückfragen werden möglichst früh und konkret formuliert. Das Team bespricht am Morgen die wichtigsten Aufgaben des Tages.","Neue Mitarbeitende erhalten eine strukturierte Einführung. Automatisierung reduziert wiederkehrende manuelle Tätigkeiten. Die Besprechung endet mit klaren nächsten Schritten. Rückfragen werden möglichst früh und konkret formuliert. Ein ruhiger Arbeitsplatz unterstützt konzentriertes Arbeiten. Pausen und feste Arbeitszeiten helfen, langfristig leistungsfähig zu bleiben. Die Qualität eines Ergebnisses wird anhand vorher definierter Kriterien geprüft."
test-00793,test,0,hard_negative_same_topic,none,doc-0295,doc-0265,travel,travel,Der Zug erreicht den Hauptbahnhof am frühen Nachmittag. Ein kleiner Rucksack erleichtert den Wechsel zwischen mehreren Verkehrsmitteln. Eine digitale Karte funktioniert auch ohne aktive Internetverbindung. Eine Reiseversicherung deckt bestimmte unvorhergesehene Kosten ab. Eine Reservierung ist in der Hauptsaison oft sinnvoll. Das Hotel liegt in der Nähe des historischen Stadtzentrums. Am Abend besuchen die Gäste ein kleines Konzert im Freien. Die Gruppe plant genügend Zeit für unerwartete Verzögerungen ein. Am Bahnhof gibt es Schließfächer für größeres Gepäck.,Reisende prüfen vor der Abfahrt die aktuelle Verbindung. Am Bahnhof gibt es Schließfächer für größeres Gepäck. Eine digitale Karte funktioniert auch ohne aktive Internetverbindung. Die Wanderroute führt durch einen ruhigen Wald und entlang eines Sees. Lokale Märkte bieten regionale Speisen und handwerkliche Produkte. Ein kleiner Rucksack erleichtert den Wechsel zwischen mehreren Verkehrsmitteln.
test-00794,test,0,hard_negative_same_topic,none,doc-0263,doc-0273,environment,environment,"Die Gemeinde informiert über Maßnahmen gegen unnötigen Müll. Die Stadt erweitert das Netz sicherer Fahrradwege. Die Messstation erfasst Luftqualität und Lärm zu verschiedenen Tageszeiten. Regionale Produkte vermeiden lange Transportwege. Ein sparsamer Umgang mit Wasser schützt lokale Reserven. Solaranlagen liefern auch an kühlen Tagen elektrische Energie. Viele Haushalte trennen Papier, Glas und Bioabfall. Bäume senken im Sommer die Temperatur dicht bebauter Straßen. Neue Gebäude benötigen weniger Energie für Heizung und Kühlung.",Bäume senken im Sommer die Temperatur dicht bebauter Straßen. Mehrwegverpackungen können den Verbrauch von Kunststoff verringern. Naturnahe Flächen bieten Insekten und Vögeln wichtigen Lebensraum. Öffentliche Verkehrsmittel reduzieren den Verkehr in der Innenstadt. Landwirte testen Methoden zum Schutz fruchtbarer Böden. Ein sparsamer Umgang mit Wasser schützt lokale Reserven.
test-00795,test,1,near_duplicate,replace_words,doc-0293,doc-0293-variant,environment,environment,Solaranlagen liefern auch an kühlen Tagen elektrische Energie. Kleine Veränderungen im Alltag senken den persönlichen Energieverbrauch. Öffentliche Verkehrsmittel reduzieren den Verkehr in der Innenstadt. Die Messstation erfasst Luftqualität und Lärm zu verschiedenen Tageszeiten. Mehrwegverpackungen können den Verbrauch von Kunststoff verringern. Bäume senken im Sommer die Temperatur dicht bebauter Straßen.,Solaranlagen liefern auch an kühlen Tagen elektrische Energie. Kompakte Veränderungen im Alltag senken den persönlichen Energieverbrauch. Öffentliche Verkehrsmittel reduzieren den Verkehr in der Innenstadt. Die Messstation erfasst Luftqualität und Lärm zu verschiedenen Tageszeiten. Mehrwegverpackungen können den Verbrauch von Kunststoff verringern. Bäume senken im Sommer die Temperatur dicht bebauter Straßen.
test-00796,test,0,hard_negative_same_topic,none,doc-0294,doc-0254,health,health,"Sauberes Trinkwasser ist eine wichtige Grundlage der Gesundheit. Regelmäßige Bewegung stärkt den Kreislauf und verbessert die Ausdauer. Regelmäßiges Lüften verbessert die Luft in geschlossenen Räumen. Kurze Pausen helfen bei langer Arbeit am Bildschirm. Soziale Kontakte wirken sich positiv auf das Wohlbefinden aus. Ausreichender Schlaf unterstützt Konzentration und Erholung. Bei starken oder anhaltenden Symptomen ist professionelle Beratung notwendig. Eine ausgewogene Mahlzeit enthält Gemüse, Eiweiß und komplexe Kohlenhydrate.",Sauberes Trinkwasser ist eine wichtige Grundlage der Gesundheit. Eine gute Körperhaltung entlastet Rücken und Schultern. Regelmäßiges Lüften verbessert die Luft in geschlossenen Räumen. Bei starken oder anhaltenden Symptomen ist professionelle Beratung notwendig. Regelmäßige Bewegung stärkt den Kreislauf und verbessert die Ausdauer. Ausreichender Schlaf unterstützt Konzentration und Erholung. Soziale Kontakte wirken sich positiv auf das Wohlbefinden aus. Viele Beschwerden lassen sich durch frühe Untersuchung besser behandeln.
test-00797,test,0,easy_negative_different_topic,none,doc-0276,doc-0279,work,sports,"Automatisierung reduziert wiederkehrende manuelle Tätigkeiten. Pausen und feste Arbeitszeiten helfen, langfristig leistungsfähig zu bleiben. Regelmäßige Gespräche verbessern die Zusammenarbeit im Team. Die Qualität eines Ergebnisses wird anhand vorher definierter Kriterien geprüft. Wissen wird in verständlichen Dokumenten für andere festgehalten. Rückfragen werden möglichst früh und konkret formuliert. Das Team bespricht am Morgen die wichtigsten Aufgaben des Tages.",Der Trainer passt die Belastung an den aktuellen Leistungsstand an. Das Team analysiert nach dem Spiel erfolgreiche und schwache Situationen. Ausdauer entsteht durch langfristiges und gleichmäßiges Training. Regelmäßiges Üben verbessert Koordination und Reaktionsfähigkeit. Die Mannschaft beginnt das Training mit einer gründlichen Aufwärmphase. Messbare Zwischenziele machen Fortschritte besser sichtbar. Nach einer Verletzung wird die Belastung langsam wieder erhöht. Die Läuferin kontrolliert ihr Tempo auf den ersten Kilometern.
test-00798,test,0,easy_negative_different_topic,none,doc-0243,doc-0281,environment,education,Ein sparsamer Umgang mit Wasser schützt lokale Reserven. Der Fluss wird regelmäßig auf Schadstoffe untersucht. Die Gemeinde informiert über Maßnahmen gegen unnötigen Müll. Naturnahe Flächen bieten Insekten und Vögeln wichtigen Lebensraum. Mehrwegverpackungen können den Verbrauch von Kunststoff verringern. Landwirte testen Methoden zum Schutz fruchtbarer Böden.,"Kurze Tests zeigen, welche Begriffe noch unsicher sind. Regelmäßige Wiederholung verbessert die langfristige Erinnerung. Die Auswertung unterscheidet zwischen Erkennen und selbstständigem Anwenden. Neue Aufgaben sollten bekannte Inhalte in einem anderen Kontext prüfen. Die Gruppe diskutiert verschiedene Lösungen und begründet ihre Wahl. Ein strukturierter Lernplan reduziert unnötige Wiederholungen. Eine klare Rückmeldung hilft beim Korrigieren typischer Fehler. Digitale Übungen können den individuellen Lernfortschritt sichtbar machen."
test-00799,test,1,near_duplicate,combined_light,doc-0245,doc-0245-variant,travel,travel,Der Zug erreicht den Hauptbahnhof am frühen Nachmittag. Der Reiseführer erklärt die Geschichte der wichtigsten Gebäude. Das Wetter kann sich in den Bergen innerhalb kurzer Zeit ändern. Lokale Märkte bieten regionale Speisen und handwerkliche Produkte. Das Hotel liegt in der Nähe des historischen Stadtzentrums. Mit einer Tageskarte lassen sich Busse und Bahnen flexibel nutzen.,Der Zug erreicht den Hauptbahnhof am frühen Nachmittag. Der Reiseführer erklärt die der wichtigsten Gebäude. Das Wetter kann sich in den Bergen innerhalb kurzer Zeit ändern. Das Hotel liegt in der Nähe des historischen Stadtzentrums. Lokale Märkte bieten regionale Speisen und Produkte. Mit einer Tageskarte lassen sich Busse und Bahnen flexibel verwenden.
test-00800,test,1,near_duplicate,case_punctuation,doc-0242,doc-0242-variant,technology,technology,Der Dienst verarbeitet viele kleine Anfragen parallel. Ein klarer Vertrag zwischen Modulen verhindert unnötige Abhängigkeiten. Protokolle helfen bei der Suche nach seltenen Fehlern. Eine stabile Schnittstelle erleichtert die Integration neuer Komponenten. Eine Warteschlange entkoppelt langsame Hintergrundaufgaben. Die Anwendung kann einzelne Module unabhängig aktualisieren. Automatisierte Tests prüfen zentrale Funktionen vor jeder Veröffentlichung.,der dienst verarbeitet viele kleine anfragen parallel. ein klarer vertrag zwischen modulen verhindert unnötige abhängigkeiten. protokolle helfen bei der suche nach seltenen fehlern. eine stabile schnittstelle erleichtert die integration neuer komponenten. eine warteschlange entkoppelt langsame hintergrundaufgaben. die anwendung kann einzelne module unabhängig aktualisieren. automatisierte tests prüfen zentrale funktionen vor jeder veröffentlichung.
test-00801,test,1,near_duplicate,case_punctuation,doc-0254,doc-0254-variant,health,health,Sauberes Trinkwasser ist eine wichtige Grundlage der Gesundheit. Eine gute Körperhaltung entlastet Rücken und Schultern. Regelmäßiges Lüften verbessert die Luft in geschlossenen Räumen. Bei starken oder anhaltenden Symptomen ist professionelle Beratung notwendig. Regelmäßige Bewegung stärkt den Kreislauf und verbessert die Ausdauer. Ausreichender Schlaf unterstützt Konzentration und Erholung. Soziale Kontakte wirken sich positiv auf das Wohlbefinden aus. Viele Beschwerden lassen sich durch frühe Untersuchung besser behandeln.,sauberes trinkwasser ist eine wichtige grundlage der gesundheit. eine gute körperhaltung entlastet rücken und schultern. regelmäßiges lüften verbessert die luft in geschlossenen räumen. bei starken oder anhaltenden symptomen ist professionelle beratung notwendig. regelmäßige bewegung stärkt den kreislauf und verbessert die ausdauer. ausreichender schlaf unterstützt konzentration und erholung. soziale kontakte wirken sich positiv auf das wohlbefinden aus. viele beschwerden lassen sich durch frühe untersuchung besser behandeln.
test-00802,test,0,easy_negative_different_topic,none,doc-0260,doc-0295,daily_life,travel,Das Paket kann am Abend in einer Abholstation abgeholt werden. Der Bus fährt werktags alle zehn Minuten. Am Morgen öffnet die Bäckerei bereits vor sieben Uhr. Die Familie plant die Einkäufe für die gesamte Woche. Eine Einkaufsliste verhindert unnötige spontane Käufe. Vor dem Urlaub werden Fenster und elektrische Geräte kontrolliert. Kleine Reparaturen werden möglichst früh erledigt. Am Wochenende wird das Fahrrad gründlich gereinigt. Die Nachbarn teilen sich einige selten benötigte Werkzeuge.,Der Zug erreicht den Hauptbahnhof am frühen Nachmittag. Ein kleiner Rucksack erleichtert den Wechsel zwischen mehreren Verkehrsmitteln. Eine digitale Karte funktioniert auch ohne aktive Internetverbindung. Eine Reiseversicherung deckt bestimmte unvorhergesehene Kosten ab. Eine Reservierung ist in der Hauptsaison oft sinnvoll. Das Hotel liegt in der Nähe des historischen Stadtzentrums. Am Abend besuchen die Gäste ein kleines Konzert im Freien. Die Gruppe plant genügend Zeit für unerwartete Verzögerungen ein. Am Bahnhof gibt es Schließfächer für größeres Gepäck.
test-00803,test,0,easy_negative_different_topic,none,doc-0286,doc-0244,work,health,"Regelmäßige Gespräche verbessern die Zusammenarbeit im Team. Die Qualität eines Ergebnisses wird anhand vorher definierter Kriterien geprüft. Automatisierung reduziert wiederkehrende manuelle Tätigkeiten. Klare Zuständigkeiten verhindern doppelte Arbeit. Ein ruhiger Arbeitsplatz unterstützt konzentriertes Arbeiten. Pausen und feste Arbeitszeiten helfen, langfristig leistungsfähig zu bleiben.",Gesundheitsdaten sollten vertraulich und nachvollziehbar verarbeitet werden. Eine gute Körperhaltung entlastet Rücken und Schultern. Ein realistischer Trainingsplan verhindert unnötige Überlastung. Sauberes Trinkwasser ist eine wichtige Grundlage der Gesundheit. Kleine Gewohnheiten sind oft leichter dauerhaft umzusetzen. Soziale Kontakte wirken sich positiv auf das Wohlbefinden aus.
test-00804,test,1,near_duplicate,combined_light,doc-0270,doc-0270-variant,daily_life,daily_life,Ein fester Platz für Schlüssel spart täglich Zeit. Die Familie plant die Einkäufe für die gesamte Woche. Die Kinder bereiten ihre Schulsachen am Vorabend vor. Vor dem Urlaub werden Fenster und elektrische Geräte kontrolliert. Ein einfacher Wochenplan verteilt Aufgaben übersichtlich. Eine Einkaufsliste verhindert unnötige spontane Käufe. Das Paket kann am Abend in einer Abholstation abgeholt werden. Eine Erinnerung im Kalender hilft bei wichtigen Terminen.,Ein fester Platz für Schlüssel spart täglich Zeit. Die Familie plant die Einkäufe für die gesamte Woche. Vor dem Urlaub werden Fenster und elektrische Geräte kontrolliert. Die Kinder bereiten ihre Schulsachen am Vorabend vor. Ein Wochenplan verteilt Aufgaben übersichtlich. Eine Einkaufsliste verhindert spontane Käufe. Das Paket kann am Abend in einer Abholstation abgeholt werden. Eine Erinnerung im Kalender unterstützt bei wichtigen Terminen.
test-00805,test,0,hard_negative_same_topic,none,doc-0285,doc-0295,travel,travel,Der Reiseführer erklärt die Geschichte der wichtigsten Gebäude. Eine Reservierung ist in der Hauptsaison oft sinnvoll. Die Wanderroute führt durch einen ruhigen Wald und entlang eines Sees. Die Gruppe plant genügend Zeit für unerwartete Verzögerungen ein. Das Hotel liegt in der Nähe des historischen Stadtzentrums. Reisende prüfen vor der Abfahrt die aktuelle Verbindung. Das Wetter kann sich in den Bergen innerhalb kurzer Zeit ändern. Mit einer Tageskarte lassen sich Busse und Bahnen flexibel nutzen. Ein kleiner Rucksack erleichtert den Wechsel zwischen mehreren Verkehrsmitteln.,Der Zug erreicht den Hauptbahnhof am frühen Nachmittag. Ein kleiner Rucksack erleichtert den Wechsel zwischen mehreren Verkehrsmitteln. Eine digitale Karte funktioniert auch ohne aktive Internetverbindung. Eine Reiseversicherung deckt bestimmte unvorhergesehene Kosten ab. Eine Reservierung ist in der Hauptsaison oft sinnvoll. Das Hotel liegt in der Nähe des historischen Stadtzentrums. Am Abend besuchen die Gäste ein kleines Konzert im Freien. Die Gruppe plant genügend Zeit für unerwartete Verzögerungen ein. Am Bahnhof gibt es Schließfächer für größeres Gepäck.
test-00806,test,0,easy_negative_different_topic,none,doc-0292,doc-0296,technology,work,Die Daten werden verschlüsselt übertragen und nur kurz zwischengespeichert. Die Architektur trennt Geschäftslogik und Benutzerschnittstelle. Das Entwicklungsteam überwacht die Anwendung mit automatisierten Metriken. Der Dienst verarbeitet viele kleine Anfragen parallel. Automatisierte Tests prüfen zentrale Funktionen vor jeder Veröffentlichung. Eine Warteschlange entkoppelt langsame Hintergrundaufgaben.,"Wissen wird in verständlichen Dokumenten für andere festgehalten. Klare Zuständigkeiten verhindern doppelte Arbeit. Pausen und feste Arbeitszeiten helfen, langfristig leistungsfähig zu bleiben. Eine realistische Planung berücksichtigt auch unerwartete Probleme. Automatisierung reduziert wiederkehrende manuelle Tätigkeiten. Ein kurzes Protokoll hält Entscheidungen und offene Punkte fest. Ein ruhiger Arbeitsplatz unterstützt konzentriertes Arbeiten. Das Team bespricht am Morgen die wichtigsten Aufgaben des Tages."
test-00807,test,1,near_duplicate,reorder_sentences,doc-0260,doc-0260-variant,daily_life,daily_life,Das Paket kann am Abend in einer Abholstation abgeholt werden. Der Bus fährt werktags alle zehn Minuten. Am Morgen öffnet die Bäckerei bereits vor sieben Uhr. Die Familie plant die Einkäufe für die gesamte Woche. Eine Einkaufsliste verhindert unnötige spontane Käufe. Vor dem Urlaub werden Fenster und elektrische Geräte kontrolliert. Kleine Reparaturen werden möglichst früh erledigt. Am Wochenende wird das Fahrrad gründlich gereinigt. Die Nachbarn teilen sich einige selten benötigte Werkzeuge.,Das Paket kann am Abend in einer Abholstation abgeholt werden. Der Bus fährt werktags alle zehn Minuten. Am Morgen öffnet die Bäckerei bereits vor sieben Uhr. Die Familie plant die Einkäufe für die gesamte Woche. Vor dem Urlaub werden Fenster und elektrische Geräte kontrolliert. Eine Einkaufsliste verhindert unnötige spontane Käufe. Kleine Reparaturen werden möglichst früh erledigt. Am Wochenende wird das Fahrrad gründlich gereinigt. Die Nachbarn teilen sich einige selten benötigte Werkzeuge.
test-00808,test,0,hard_negative_same_topic,none,doc-0286,doc-0276,work,work,"Regelmäßige Gespräche verbessern die Zusammenarbeit im Team. Die Qualität eines Ergebnisses wird anhand vorher definierter Kriterien geprüft. Automatisierung reduziert wiederkehrende manuelle Tätigkeiten. Klare Zuständigkeiten verhindern doppelte Arbeit. Ein ruhiger Arbeitsplatz unterstützt konzentriertes Arbeiten. Pausen und feste Arbeitszeiten helfen, langfristig leistungsfähig zu bleiben.","Automatisierung reduziert wiederkehrende manuelle Tätigkeiten. Pausen und feste Arbeitszeiten helfen, langfristig leistungsfähig zu bleiben. Regelmäßige Gespräche verbessern die Zusammenarbeit im Team. Die Qualität eines Ergebnisses wird anhand vorher definierter Kriterien geprüft. Wissen wird in verständlichen Dokumenten für andere festgehalten. Rückfragen werden möglichst früh und konkret formuliert. Das Team bespricht am Morgen die wichtigsten Aufgaben des Tages."
